SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
4	0	1	2	2	0	1	4	6	2	1	3	1	3	2	2
14	13	14	5	4	9	5	3	6	11	5	5	0	10	2	1
10	7	6	4	4	8	5	3	3	4	6	3	3	12	4	11
2	0	2	4	5	3	8	2	3	2	8	4	6	4	2	1
17	13	17	26	19	19	10	23	11	15	27	25	10	21	19	16
3	2	5	3	1	3	0	1	2	4	4	1	2	6	2	4
4	5	5	9	5	9	3	1	4	4	4	5	1	10	9	8
1	0	12	12	7	11	3	2	1	0	1	2	1	7	0	4
35	20	23	30	21	23	39	30	26	26	29	38	16	6	10	5
2	1	1	4	5	3	0	1	4	3	1	1	1	0	0	2
2	0	0	5	7	2	0	1	2	2	0	3	1	3	1	1
5	0	2	2	3	3	1	3	3	6	1	4	3	2	6	4
2	1	5	8	16	9	11	11	5	7	13	17	6	10	7	2
4	4	4	1	3	1	3	2	0	4	3	4	1	8	2	4
4	3	5	5	7	7	5	5	6	4	3	3	3	6	6	6
24	25	34	71	55	60	82	62	25	36	88	70	24	45	61	27
33	33	24	17	22	30	20	14	18	39	25	28	14	32	34	14
16	6	16	4	4	5	4	0	4	9	3	9	3	12	8	8
5	2	3	9	5	7	7	11	4	14	8	12	1	4	4	3
87	91	107	129	131	94	139	150	74	186	199	259	53	139	167	55
38	28	37	55	41	58	47	37	35	47	54	55	28	58	62	40
8	2	3	11	3	2	7	9	3	4	5	9	4	7	9	3
2	1	4	4	4	3	2	4	3	5	5	2	3	4	1	3
6	12	10	4	5	12	2	4	8	5	4	5	7	11	10	10
8	19	11	25	37	23	39	40	16	39	34	44	10	7	21	4
86	108	89	177	159	105	173	196	65	176	255	277	80	130	182	61
21	19	24	17	22	22	21	28	18	31	39	36	11	24	29	19
3	9	9	1	5	6	6	6	6	3	6	8	6	5	4	1
5	1	3	10	11	12	3	9	14	20	9	14	6	7	9	5
36	40	50	51	44	40	44	66	29	60	76	84	26	32	42	21
13	8	9	32	19	18	31	37	10	28	41	63	14	10	20	5
6	3	3	19	14	15	46	35	13	24	61	70	20	14	8	5
12	7	7	7	10	11	5	12	4	10	14	7	4	13	10	12
3	3	2	1	0	1	1	0	4	2	4	2	5	7	2	1
8	4	6	14	6	7	14	25	12	7	20	15	6	8	5	1
0	1	1	10	12	4	11	5	3	4	18	13	3	8	7	1
3	3	6	9	3	5	8	8	4	7	4	6	2	3	3	2
4	2	7	10	16	12	14	15	15	17	19	30	13	0	4	5
2	0	2	1	2	2	1	3	2	2	2	2	1	2	2	1
7	6	12	3	0	3	0	4	7	3	1	3	1	5	5	1
14	10	13	0	1	3	1	4	9	3	1	1	2	3	2	2
32	31	34	91	64	65	83	75	21	61	138	133	43	45	55	26
6	3	5	2	5	7	0	4	2	2	2	5	2	12	15	6
13	9	14	7	4	1	10	11	6	6	20	30	2	21	14	9
9	3	4	8	9	9	7	4	10	10	5	10	2	7	7	3
17	4	23	7	7	24	11	15	9	14	14	11	13	13	20	10
23	21	14	20	17	26	22	29	23	45	27	54	11	34	55	13
15	24	24	19	36	20	25	35	19	33	19	39	12	31	57	22
13	10	11	14	27	22	15	27	16	22	25	48	18	17	24	10
63	61	73	64	100	65	89	125	49	131	167	224	46	93	171	56
11	13	15	27	28	29	26	34	19	27	40	53	16	24	51	18
3	6	5	3	3	5	3	3	4	4	11	9	5	12	8	5
4	4	2	1	4	9	4	3	7	7	7	7	7	7	12	2
6	7	9	18	18	14	12	20	10	18	18	26	10	16	17	4
13	8	12	8	4	8	1	9	2	10	10	7	3	10	10	7
11	22	24	11	19	15	17	21	15	24	21	54	9	28	29	11
4	3	1	5	4	7	3	9	4	7	7	8	1	7	5	5
9	11	9	7	6	5	7	9	8	10	8	15	3	7	9	9
6	8	7	11	5	10	10	12	10	9	23	22	3	13	14	12
6	3	2	2	8	10	4	6	7	2	6	9	4	8	4	2
8	2	19	4	9	17	8	17	3	14	7	14	3	15	18	10
47	46	59	80	68	74	92	111	45	87	125	143	32	99	96	29
40	37	62	55	68	63	62	86	39	62	94	91	33	74	90	27
14	15	16	5	5	6	6	4	5	7	7	13	2	5	18	6
12	10	15	9	7	6	14	15	7	13	17	15	6	11	7	8
20	22	19	5	13	4	3	4	7	6	5	5	7	19	24	18
4	6	5	25	28	21	5	8	6	7	8	3	1	9	13	4
4	5	1	5	11	4	16	13	5	2	10	15	1	30	36	15
1	4	4	6	3	0	6	5	2	0	0	0	2	2	3	2
7	4	5	3	6	6	2	3	3	3	2	1	2	7	5	1
5	1	7	2	1	2	2	0	5	3	1	0	1	2	5	1
3	5	9	3	2	1	4	2	4	0	3	0	4	11	3	0
8	11	13	3	5	1	5	2	4	6	7	3	0	7	9	1
32	26	42	23	16	29	23	23	15	34	31	36	12	43	66	31
4	4	3	2	14	3	3	6	4	3	6	1	3	8	4	6
15	12	27	44	34	35	83	64	22	20	67	86	18	63	62	33
1	4	10	29	9	14	11	5	7	7	4	2	2	11	28	4
9	5	9	15	10	10	7	9	6	17	20	24	9	15	11	12
12	10	9	5	6	11	7	6	6	7	9	13	4	16	7	7
6	0	3	2	3	1	2	1	3	2	13	2	7	7	3	2
12	10	11	13	17	20	25	19	21	23	24	18	6	11	14	2
15	3	9	10	13	21	15	14	6	8	10	14	5	8	9	8
17	21	22	23	37	25	23	33	15	37	29	49	14	24	43	15
20	20	25	34	37	28	28	33	11	39	31	62	30	26	47	17
1	4	3	2	6	4	5	1	2	4	2	5	2	8	4	1
22	38	35	44	45	42	49	57	23	59	96	95	28	23	43	13
10	7	17	15	26	30	28	28	16	34	26	30	12	20	27	8
16	18	26	16	21	13	25	30	12	24	28	41	15	17	22	9
15	23	34	26	24	19	20	21	8	20	34	40	16	18	39	14
13	20	23	22	18	27	48	29	17	35	30	43	21	21	32	14
3	7	7	17	21	14	16	21	8	11	17	27	12	14	47	20
11	7	9	6	8	13	10	13	4	12	9	21	16	12	7	6
5	12	12	24	10	10	16	21	18	23	17	29	9	16	21	11
16	12	24	24	12	20	13	13	26	43	41	40	19	9	13	8
6	8	3	5	10	9	13	4	4	13	7	18	6	8	5	3
2	2	1	2	3	9	3	2	2	0	1	1	1	3	2	0
12	8	19	13	15	22	20	28	10	13	23	26	8	20	19	16
14	5	6	13	21	14	13	18	6	12	8	7	2	5	5	1
5	1	3	15	19	5	6	11	3	17	14	14	10	10	20	4
4	5	5	1	4	6	7	3	2	1	2	3	0	1	1	3
3	1	5	1	1	2	7	4	4	0	2	2	0	6	7	9
3	2	0	1	1	2	3	2	7	2	7	1	1	3	2	1
10	10	13	31	40	31	30	39	19	52	41	60	16	11	19	12
4	4	3	10	14	9	10	15	8	10	14	10	9	7	4	0
7	12	4	20	22	16	35	40	26	39	68	68	23	10	13	2
1	2	4	6	8	7	6	6	4	4	12	12	9	2	3	4
20	16	22	19	10	23	16	7	7	10	23	33	20	15	5	16
7	6	6	7	10	4	5	6	7	8	17	7	6	9	5	5
12	9	7	12	10	12	15	11	5	11	15	20	7	20	16	7
10	6	11	6	13	9	12	9	7	14	7	12	3	7	7	7
20	17	32	13	13	19	27	23	17	29	30	25	11	17	21	10
6	1	9	4	9	5	7	3	9	10	9	11	4	4	17	2
5	1	3	3	4	6	3	3	7	2	2	9	6	10	2	2
10	9	5	10	14	10	14	9	6	8	16	17	5	13	14	6
16	17	16	15	27	16	20	18	10	17	23	29	13	21	19	8
3	3	1	0	3	3	6	3	6	1	1	1	0	2	1	5
9	1	7	10	5	7	6	6	3	3	3	5	3	10	8	9
3	2	1	3	4	1	5	1	2	1	2	1	0	7	1	3
4	3	3	7	3	11	1	2	5	1	8	3	0	5	8	6
1	3	1	4	7	3	2	3	2	2	4	2	3	3	3	5
0	1	1	5	3	6	2	1	3	4	7	5	3	2	8	6
5	3	0	1	6	10	1	6	3	2	3	2	2	6	3	0
2	4	2	3	1	2	4	5	2	8	4	8	3	3	6	3
12	7	15	2	9	5	2	7	13	10	13	15	7	15	20	15
4	3	8	2	7	4	1	4	3	8	6	8	11	8	5	5
3	3	2	2	4	4	1	1	2	0	2	0	0	6	1	1
12	8	13	5	2	2	6	7	3	1	8	7	7	5	7	5
12	13	9	5	6	5	3	6	8	16	7	13	5	1	3	2
9	12	8	5	11	10	9	9	12	8	10	13	2	11	8	7
23	47	44	19	21	19	27	22	22	41	50	72	6	29	37	17
5	6	5	5	5	0	5	4	5	6	6	6	3	8	5	7
11	11	0	8	7	6	9	9	9	8	16	13	0	11	20	1
29	29	34	25	23	37	29	22	29	33	35	37	21	28	36	24
8	6	2	9	10	3	7	3	3	3	3	5	1	11	7	2
2	1	3	4	5	2	5	1	3	1	8	2	5	6	1	3
5	5	0	4	2	2	0	3	4	2	2	2	1	4	1	1
41	42	47	32	21	46	35	25	32	39	55	56	34	49	54	20
9	7	18	6	5	8	11	10	10	9	6	5	7	7	9	3
32	11	18	18	24	27	24	24	14	22	29	40	8	26	29	25
4	5	7	2	2	4	7	5	3	2	8	7	4	4	5	5
5	4	2	2	2	4	0	5	4	2	3	3	2	0	2	0
11	11	22	4	8	13	9	6	2	9	15	7	8	12	3	12
39	66	76	72	59	68	75	83	42	74	93	135	49	9	13	9
8	13	24	10	7	9	16	17	14	18	26	28	11	7	9	4
6	1	2	2	2	6	5	4	3	4	7	6	7	3	2	0
21	20	16	8	15	12	9	6	11	17	14	9	4	14	10	7
2	3	2	20	13	9	23	25	19	18	66	79	24	6	4	10
69	82	95	92	89	95	95	99	69	136	152	174	63	54	84	46
28	28	51	32	27	45	19	21	36	55	48	41	22	37	35	26
10	2	12	7	5	5	1	3	4	8	4	3	3	11	5	5
8	7	6	4	7	9	6	8	4	6	10	3	7	9	4	6
21	21	20	11	17	18	13	21	11	21	26	27	16	3	12	2
59	83	70	89	106	67	91	118	49	108	145	199	34	123	190	65
11	6	13	8	7	22	8	9	6	18	6	22	8	3	18	11
14	4	6	6	6	11	10	7	3	7	9	8	6	8	9	4
139	142	183	225	210	197	227	258	112	267	317	422	128	278	381	125
80	154	147	124	167	109	110	173	92	220	266	359	71	224	314	134
1	1	0	3	4	4	7	3	3	2	0	1	0	6	7	3
0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
8	15	14	11	21	19	25	19	13	24	14	39	17	9	17	8
5	7	6	6	3	7	8	2	7	13	4	6	2	4	18	8
6	9	9	1	11	6	1	8	6	10	12	13	3	13	14	6
11	9	8	9	10	16	24	29	14	21	34	50	14	9	21	6
4	4	0	7	7	4	7	3	9	5	8	7	3	5	3	3
19	14	18	12	18	15	16	11	9	15	16	18	4	18	20	21
2	4	2	3	3	4	1	5	4	3	0	4	2	3	3	3
1	4	3	4	4	7	5	5	4	1	0	7	3	5	13	4
69	70	56	93	76	70	109	113	39	102	131	206	44	133	181	63
5	0	2	22	20	18	38	34	5	4	41	37	12	4	2	5
6	3	0	5	1	2	5	3	5	3	1	5	2	0	0	3
3	10	5	32	21	14	14	16	9	4	5	3	3	5	4	3
5	4	6	3	8	3	7	8	4	11	9	20	3	4	6	5
32	24	42	36	53	46	39	46	29	50	82	86	27	53	75	51
2	5	3	5	4	5	10	6	8	6	8	9	4	4	6	1
7	2	3	8	5	7	4	5	8	7	1	7	2	7	6	7
4	0	3	2	1	4	2	2	3	1	2	3	0	0	0	4
0	3	2	10	3	3	3	5	5	2	3	1	2	1	2	2
22	17	18	15	25	25	18	35	9	30	18	32	26	18	32	20
5	6	11	15	18	30	16	14	9	14	26	28	13	24	24	15
68	90	62	123	123	76	119	163	68	120	187	247	53	122	214	67
5	4	12	5	7	13	11	13	10	8	16	9	15	6	9	9
0	1	0	2	2	0	3	1	4	0	1	2	0	2	0	0
0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0
1	0	0	3	2	0	0	0	0	0	0	0	1	4	0	1
4	1	0	6	5	4	8	6	1	3	4	2	8	8	11	5
5	0	1	3	4	0	1	1	3	2	2	0	1	0	1	2
10	3	2	4	5	7	4	9	8	5	12	7	4	6	11	8
10	4	9	6	6	9	9	4	10	10	7	18	5	8	14	6
1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	0
3	3	0	0	2	2	0	2	2	3	0	0	1	1	0	1
3	2	0	0	6	1	1	0	4	2	4	0	1	1	1	2
4	2	3	2	6	4	3	6	3	2	13	7	1	12	19	10
3	2	1	1	1	1	1	1	3	0	1	2	1	3	1	3
2	1	2	1	9	7	8	10	7	2	3	17	6	16	48	20
1	1	5	9	6	5	3	4	5	2	5	4	2	11	14	11
1	0	1	2	0	1	0	0	2	0	0	1	0	3	3	1
11	0	5	6	3	8	16	14	1	9	23	19	6	7	6	3
14	25	24	25	24	29	66	115	10	11	93	166	44	27	62	32
5	7	4	5	7	3	4	7	7	1	4	3	3	6	9	7
0	0	1	1	1	1	0	2	1	0	1	1	1	0	1	0
1	1	0	1	1	0	1	0	0	0	2	1	0	1	0	1
10	13	6	21	21	16	19	17	9	20	39	64	9	24	35	8
4	2	2	3	3	7	2	4	1	4	5	5	3	5	7	10
4	0	1	2	5	2	1	1	3	1	1	1	1	3	1	1
1	0	2	0	2	0	0	2	0	1	3	1	0	1	0	0
6	2	7	11	17	4	5	10	14	7	13	8	7	7	5	3
5	1	6	3	11	10	12	6	9	5	7	16	8	11	9	4
9	3	10	14	9	6	13	5	7	8	10	11	5	13	13	5
19	14	19	43	31	38	36	39	27	32	70	75	21	30	34	18
65	77	72	159	206	136	179	221	127	225	317	368	109	82	163	43
18	9	13	16	16	18	24	17	15	23	48	40	9	21	15	19
16	19	32	15	26	26	21	28	15	41	38	55	14	12	18	10
6	9	6	20	12	11	14	11	13	9	19	20	11	6	18	6
83	88	100	126	132	129	126	170	91	183	231	281	65	151	239	104
14	12	18	15	9	9	11	10	6	19	11	23	12	14	16	13
3	0	0	0	0	1	0	0	0	0	2	1	1	2	0	0
34	21	28	12	18	24	11	12	17	17	23	38	17	35	45	28
29	33	50	39	21	29	38	27	36	45	68	68	25	49	65	32
25	15	26	22	35	35	21	34	17	44	28	54	20	36	39	19
6	3	9	8	5	6	5	4	6	10	12	3	4	10	16	4
19	14	17	16	21	20	14	11	12	10	25	31	15	21	23	15
10	4	5	12	6	4	6	3	10	4	6	6	5	8	7	2
43	43	56	57	48	63	50	64	35	65	106	98	33	54	68	35
6	0	3	2	4	4	1	2	3	4	6	5	1	6	2	4
5	5	6	6	2	6	4	4	5	3	3	1	1	7	3	5
5	6	6	6	4	7	10	7	8	1	7	5	1	6	3	4
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0
3	1	2	12	10	7	13	10	7	7	15	14	7	12	17	9
10	6	11	13	10	8	11	9	6	15	12	23	12	14	12	11
74	75	94	133	109	92	132	124	75	136	173	220	47	157	248	84
4	4	3	5	13	15	10	7	2	2	8	4	0	3	3	4
3	1	0	2	1	1	1	2	3	1	5	0	4	2	0	0
9	5	11	8	5	7	3	5	15	3	6	11	3	8	10	2
121	108	114	194	151	115	163	176	102	177	276	284	61	206	279	96
9	4	3	8	5	8	9	3	5	4	3	8	1	15	4	4
9	8	3	18	9	10	14	16	7	15	21	19	10	7	4	2
40	37	61	69	86	65	88	78	34	78	117	142	38	64	89	41
0	1	1	0	0	1	1	0	1	0	1	3	0	2	0	0
51	39	50	63	40	46	66	46	25	76	92	122	30	70	68	26
2	0	2	26	12	6	13	12	2	6	17	10	3	2	1	0
12	8	7	11	26	18	13	13	11	9	26	22	11	10	8	6
6	3	2	3	6	5	1	1	2	2	0	4	2	5	2	0
6	3	3	10	14	9	6	4	6	3	1	6	4	3	1	1
2	1	4	6	8	2	4	4	6	4	6	3	1	3	4	1
1	1	1	7	5	3	3	2	5	0	1	0	4	2	1	1
5	1	1	11	14	3	4	3	9	3	6	4	2	8	1	2
10	5	6	12	17	8	13	19	12	9	16	17	5	10	5	1
3	2	1	2	1	2	0	1	4	2	2	0	0	5	1	1
1	0	1	1	0	0	0	0	1	0	3	0	0	1	0	0
2	4	3	4	7	2	3	1	6	3	2	4	6	6	0	1
4	2	3	4	5	6	5	4	5	1	3	2	5	5	2	2
3	7	2	3	4	8	3	3	4	1	5	2	3	3	4	3
6	3	5	1	1	5	3	0	5	3	4	0	3	2	2	3
4	3	1	4	3	4	3	3	5	0	4	1	2	5	1	3
0	0	0	2	1	0	0	0	0	1	0	0	0	0	3	0
0	0	0	1	0	2	0	0	1	0	0	1	1	1	1	0
4	0	1	0	0	6	1	1	3	2	1	0	2	1	0	3
5	5	6	3	5	4	2	5	3	6	2	1	0	1	3	3
3	2	1	1	2	1	0	1	2	1	0	0	3	5	1	3
1	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0
0	0	1	0	4	1	0	0	1	1	0	1	0	1	0	0
4	1	0	3	1	0	1	2	6	5	4	5	0	5	0	1
3	4	6	6	7	1	6	3	7	5	1	9	0	2	6	5
0	1	0	0	0	1	1	0	1	1	0	0	3	1	0	0
2	0	0	0	0	1	0	1	4	2	0	0	0	0	0	0
1	0	0	0	1	0	0	2	0	2	0	0	3	0	3	0
1	1	1	2	2	1	0	1	2	2	1	0	1	2	0	1
4	4	1	6	4	6	8	6	6	6	2	3	3	9	7	0
0	1	0	2	0	1	1	1	1	1	2	1	0	0	1	1
0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	3	6	6	5	5	5	9	8	11	11	2	6	7	0
9	6	2	2	4	4	7	5	7	4	6	8	2	7	6	4
3	4	2	4	5	4	2	1	4	3	1	4	0	4	4	2
9	4	3	4	1	2	9	8	7	8	6	2	3	7	1	3
4	2	1	3	2	6	5	1	5	2	0	1	3	6	0	1
1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0
2	5	0	3	6	5	2	4	1	0	4	4	1	1	2	3
2	5	4	6	4	0	6	4	2	7	3	1	1	1	3	1
8	4	4	4	2	9	12	6	10	3	8	4	6	7	2	2
4	2	3	4	7	5	10	4	3	3	6	3	4	7	2	5
2	3	1	3	4	6	6	6	5	2	1	3	2	8	4	2
5	5	0	8	4	0	3	4	4	8	6	10	2	4	3	1
12	10	10	11	4	9	11	8	7	12	10	16	2	10	15	1
9	8	7	9	10	5	9	8	12	3	11	7	2	11	8	9
0	0	0	0	1	3	0	0	1	2	1	1	1	0	1	2
3	2	1	1	0	0	0	0	3	1	2	1	3	3	2	4
5	1	3	5	6	9	7	9	2	10	6	15	4	14	12	4
23	19	29	53	28	19	34	35	28	36	47	60	8	37	47	18
68	64	87	88	91	64	99	87	44	100	131	143	38	127	132	56
0	1	0	1	0	1	1	0	1	0	1	0	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	4	1	2	2	2	4	5	3	4	1	0	4	1	4
2	3	5	2	4	7	2	6	1	7	7	5	2	1	5	1
4	3	3	2	4	3	3	3	4	3	6	10	4	5	3	4
9	14	13	14	13	15	18	17	11	12	23	33	8	22	21	14
2	0	3	3	4	2	6	5	6	1	2	2	0	5	1	1
1	0	1	0	4	0	2	1	1	0	1	2	1	1	0	3
0	2	1	2	2	1	0	0	5	1	1	1	3	0	2	3
0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0
74	77	81	73	69	41	50	70	45	75	66	83	24	63	68	21
11	6	7	3	6	6	2	7	3	3	6	10	6	8	6	6
10	4	6	2	3	9	9	3	6	3	4	4	3	4	1	2
12	8	15	2	12	18	14	14	13	12	11	10	6	8	6	3
7	2	11	5	11	8	5	4	4	5	6	11	4	11	5	4
57	75	87	56	54	55	56	81	41	63	70	91	28	54	43	29
22	27	27	22	20	21	22	34	15	45	29	49	12	34	29	18
23	10	23	18	19	17	33	29	5	19	35	27	16	30	42	14
2	7	4	1	4	1	4	3	4	3	4	3	2	3	3	0
7	5	8	6	10	9	9	9	4	6	17	11	3	7	10	1
5	4	2	1	4	3	6	4	4	4	1	4	5	12	5	4
13	5	12	12	4	7	8	6	7	8	5	5	2	7	1	0
4	1	1	5	4	0	3	3	5	10	8	4	2	3	5	2
25	21	39	33	42	36	41	51	17	39	64	96	33	48	76	37
11	7	7	5	8	9	6	5	4	13	9	6	12	8	11	8
28	31	38	39	43	33	39	46	19	39	59	98	13	54	50	33
2	2	4	2	4	4	9	2	5	5	2	2	1	5	0	0
5	7	3	5	11	7	11	6	7	6	17	8	6	9	14	5
6	7	6	7	11	5	11	6	5	11	16	23	4	14	9	6
3	2	3	16	13	7	11	17	6	21	29	27	6	14	17	5
7	1	1	11	4	6	7	4	2	3	3	4	2	8	7	2
1	3	2	7	7	6	7	6	1	10	13	7	8	9	5	1
2	6	7	6	9	4	6	7	3	7	13	8	7	12	9	2
4	3	4	3	8	3	4	3	2	3	5	7	5	8	6	4
19	31	35	55	78	42	60	82	26	75	92	124	21	50	86	35
2	3	3	3	6	2	1	1	4	1	2	1	2	3	2	1
0	2	1	14	10	4	5	6	11	2	6	6	2	9	3	2
7	4	4	6	2	4	3	2	4	4	3	2	5	6	1	4
60	63	83	82	69	61	69	67	46	89	109	125	30	74	113	38
5	4	7	4	4	3	1	1	1	5	4	0	5	2	3	1
12	13	10	5	6	6	6	6	7	8	14	7	4	15	14	5
8	7	10	4	7	8	7	5	7	16	19	13	2	5	4	5
14	17	24	10	7	9	2	2	10	14	13	12	8	7	7	5
19	17	39	20	8	11	12	14	10	17	31	29	7	14	20	10
4	3	3	2	3	9	5	3	1	6	10	6	3	9	10	2
83	79	81	93	97	61	85	100	57	115	148	205	34	125	169	58
18	14	22	14	21	20	28	25	10	13	23	38	9	31	23	11
7	10	24	19	27	27	39	34	16	39	44	47	12	22	51	25
2	5	0	2	1	2	1	2	3	5	3	3	0	5	3	1
5	3	3	4	2	3	1	1	1	3	3	5	1	8	3	2
6	2	4	5	2	8	9	9	2	4	5	10	2	1	3	4
9	4	6	4	4	3	1	4	3	6	7	5	3	5	9	2
3	3	8	7	10	8	2	10	9	7	14	22	3	12	13	1
5	3	11	9	9	9	6	15	6	10	19	23	5	2	5	2
5	3	1	2	3	4	2	4	1	2	3	8	0	4	0	3
7	4	6	6	5	4	9	6	2	4	7	8	2	4	5	4
3	3	7	6	6	3	4	6	7	7	5	15	3	6	2	5
2	3	2	1	3	2	4	3	3	3	3	1	4	0	2	5
3	1	1	3	2	1	0	1	1	2	3	1	4	1	1	1
3	1	1	0	0	1	2	2	5	1	0	1	1	2	1	0
11	5	8	4	4	5	4	1	6	8	12	6	5	3	3	2
2	1	2	2	2	4	1	0	3	0	3	4	2	5	0	3
6	6	10	8	14	9	18	15	2	16	23	16	7	4	14	2
3	2	5	9	4	7	7	6	5	0	8	7	1	8	4	3
7	8	9	5	1	5	2	1	6	3	6	3	7	5	3	8
70	69	105	81	68	64	101	88	48	92	143	152	45	106	93	47
37	42	57	47	42	41	50	60	25	67	85	128	24	69	92	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	8	7	3	4	4	5	6	3	6	2	3	5	3	5	6
7	0	12	3	7	4	1	1	5	3	0	2	4	9	4	4
4	8	6	2	7	6	3	1	4	2	6	2	3	10	8	2
21	38	32	52	27	53	65	56	29	67	90	95	48	18	32	16
7	8	17	20	10	10	10	7	7	7	12	6	8	6	4	12
1	3	2	2	5	1	3	3	1	5	2	4	3	4	10	5
3	5	2	3	2	3	2	1	2	1	2	0	3	3	2	2
1	0	0	2	0	0	0	1	4	1	3	1	1	1	0	1
15	17	27	12	10	20	16	11	8	10	13	20	17	34	37	30
3	2	3	1	1	5	7	2	2	0	5	1	6	4	4	5
4	0	0	4	7	3	0	0	1	1	3	0	0	2	1	2
20	27	29	9	10	10	9	4	15	17	7	13	10	13	40	18
1	1	0	5	1	0	2	1	3	0	0	0	0	1	2	0
1	3	2	4	2	6	2	5	1	4	3	4	1	6	6	5
7	17	15	12	9	13	13	11	5	9	9	7	6	5	8	7
2	8	3	0	3	2	6	4	5	2	4	5	1	4	0	5
26	16	36	2	3	18	7	13	10	10	11	6	9	25	20	20
1	3	6	6	2	0	2	8	3	1	5	2	3	0	3	1
10	4	10	7	12	7	7	9	5	2	17	9	5	8	7	9
9	6	23	10	9	15	16	16	10	11	14	18	24	21	10	9
6	4	1	1	3	5	1	2	4	2	4	0	1	3	0	0
6	5	5	3	5	4	7	8	5	7	7	9	1	8	7	6
8	6	15	4	4	7	4	3	7	6	3	8	5	4	2	6
57	59	69	57	52	42	51	62	35	59	95	90	22	69	78	27
14	21	22	21	16	16	16	19	10	28	21	47	16	28	26	17
11	9	22	8	9	9	12	15	7	8	17	21	5	20	13	8
10	12	13	8	11	11	11	10	11	5	10	6	11	7	8	7
5	7	14	4	1	5	11	7	8	8	6	8	11	10	8	12
14	4	8	10	7	7	12	3	3	10	9	11	5	17	17	11
6	11	8	21	20	19	22	33	9	21	31	33	16	16	27	10
41	47	52	67	62	31	59	63	20	60	76	112	25	44	56	26
7	9	6	11	18	11	10	16	10	12	17	18	9	6	16	8
3	2	1	1	5	5	4	0	3	2	3	3	4	3	2	4
95	116	136	110	118	89	115	134	70	125	185	234	74	116	178	60
3	3	1	7	6	2	4	2	1	2	6	3	2	2	4	3
4	0	0	3	1	1	0	1	1	4	2	1	2	3	2	0
6	5	6	2	2	0	2	0	1	3	3	2	3	2	3	3
4	4	8	9	8	11	3	1	7	6	3	2	2	3	4	6
1	1	3	3	2	3	2	2	4	1	3	2	0	1	2	4
15	18	25	4	15	12	20	19	14	15	23	34	14	22	19	9
104	108	149	164	138	138	178	165	78	170	260	337	94	170	234	91
29	28	31	37	32	22	40	43	25	46	67	52	11	35	58	28
9	4	4	7	9	4	3	6	4	3	20	9	6	13	5	3
1	2	1	7	7	4	11	6	6	3	4	8	3	1	4	3
6	2	1	4	3	3	5	1	6	1	9	2	3	11	5	2
4	5	4	13	5	8	3	2	3	4	6	3	2	3	3	6
45	28	33	48	23	26	25	31	18	38	36	37	14	30	58	23
10	20	16	9	14	9	10	13	16	22	17	24	8	15	24	18
1	1	1	29	17	16	16	26	7	3	28	17	8	19	41	23
91	86	110	106	77	73	133	112	59	122	177	205	56	113	154	83
22	24	35	25	32	33	38	24	26	32	43	60	27	37	47	26
15	9	12	13	9	19	13	17	6	11	12	12	8	13	17	8
11	12	19	7	16	19	14	26	9	9	17	12	5	15	20	14
0	1	0	1	1	1	2	0	1	0	0	0	2	2	1	0
0	1	0	1	3	0	2	0	1	1	0	0	1	0	0	1
5	1	0	4	3	3	2	4	3	1	2	1	3	6	3	2
6	2	2	4	1	2	1	1	3	2	2	3	3	4	4	1
6	2	1	2	2	4	2	2	6	6	5	4	1	6	2	1
7	7	7	6	3	5	4	5	5	5	10	3	4	6	2	2
3	2	0	1	1	1	3	2	2	3	3	4	0	2	3	0
1	0	0	1	1	0	0	0	1	0	2	1	0	0	0	1
5	4	4	6	1	7	8	4	5	1	3	2	3	6	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	3	0	1	0	1	0	3	0	0	1	0	1
2	5	4	11	8	6	9	5	10	2	5	2	2	4	5	3
4	1	10	8	3	5	3	4	2	6	5	3	3	7	2	3
6	5	0	0	4	4	6	4	5	3	5	5	4	5	2	2
7	7	10	6	9	9	5	9	7	9	10	10	3	7	9	6
22	27	31	27	33	33	31	50	9	29	32	51	20	22	38	17
13	18	14	14	13	12	7	14	13	12	15	24	5	11	13	5
5	2	5	0	3	4	4	2	2	2	2	0	0	3	2	2
15	8	10	11	20	10	21	5	10	7	15	17	10	10	14	12
42	57	57	42	50	41	63	75	31	70	101	126	25	61	78	32
31	32	33	29	34	18	40	40	18	48	44	65	19	50	54	22
